ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
339,Mo Porter,77,T,6-5,305,23,R,Baylor,Buffalo Bills
340,Jordan Poyer,21,S,6-0,191,27,6,Oregon State,Buffalo Bills
341,Austin Proehl,87,WR,5-10,175,22,R,North Carolina,Buffalo Bills
342,Adam Redmond,60,C,6-6,300,25,1,Harvard,Buffalo Bills
343,Brandon Reilly,89,WR,6-2,200,24,1,Nebraska,Buffalo Bills
344,Colton Schmidt,6,P,5-11,224,27,5,California-Davis,Buffalo Bills
345,Julian Stanford,51,LB,6-1,230,27,5,Wagner,Buffalo Bills
346,Rod Streater,81,WR,6-3,200,30,6,Temple,Buffalo Bills
347,Wyatt Teller,75,G,6-4,314,23,R,Virginia Tech,Buffalo Bills
348,Logan Thomas,82,TE,6-6,250,27,4,Virginia Tech,Buffalo Bills
349,Corey Thompson,52,LB,6-1,222,28,R,Louisiana State University - Shreveport,Buffalo Bills
350,Keith Towbridge,86,TE,6-5,262,23,2,Louisville,Buffalo Bills
351,Tanner Vallejo,40,LB,6-1,228,23,2,Boise State,Buffalo Bills
352,Levi Wallace,47,CB,6-0,179,23,R,Alabama,Buffalo Bills
353,Adolphus Washington,92,DT,6-4,295,24,3,Ohio State,Buffalo Bills
354,De'Ondre Wesley,74,T,6-6,331,25,3,Brigham Young,Buffalo Bills
355,Tre'Davious White,27,CB,5-11,192,22,2,LSU,Buffalo Bills
356,Kyle Williams,95,DT,6-1,303,35,13,LSU,Buffalo Bills
357,Xavier Woodson-Luster,53,LB,6-1,226,22,2,Arkansas State,Buffalo Bills
358,Eddie Yarbrough,54,DE,6-3,259,25,2,Wyoming,Buffalo Bills
359,Gerhard de Beer,67,T,6-6,312,24,R,Arizona,Buffalo Bills
360,Mike Adams,29,S,5-11,205,37,15,Delaware,Carolina Panthers
361,Mario Addison,97,DE,6-3,260,30,8,Troy,Carolina Panthers
362,Kyle Allen,7,QB,6-3,210,22,R,Houston,Carolina Panthers
363,C.J. Anderson,20,RB,5-8,225,27,6,California,Carolina Panthers
364,Alex Armah,40,RB,6-2,255,24,2,West Georgia,Carolina Panthers
365,Cameron Artis-Payne,34,RB,5-10,215,28,4,Auburn,Carolina Panthers
366,Rasheed Bailey,16,WR,6-1,210,24,1,Delaware Valley,Carolina Panthers
367,Kenjon Barner,38,RB,5-9,195,28,5,Oregon,Carolina Panthers
368,Evan Baylis,85,TE,6-6,245,24,1,Oregon,Carolina Panthers
369,Reggie Bonnafon,39,RB,6-0,215,22,R,Louisville,Carolina Panthers
370,Kyle Bosch,61,G,6-4,300,23,R,West Virginia,Carolina Panthers
371,James Bradberry,24,CB,6-1,212,24,3,Samford,Carolina Panthers
372,Richie Brown,49,LB,6-2,235,24,1,Mississippi State,Carolina Panthers
373,Vernon Butler,92,DT,6-4,330,24,3,Louisiana Tech,Carolina Panthers
374,Damiere Byrd,18,WR,5-9,180,25,3,South Carolina,Carolina Panthers
375,Jermaine Carter,56,LB,6-0,225,23,R,Maryland,Carolina Panthers
376,Blaine Clausell,76,OT,6-6,330,26,1,Mississippi State,Carolina Panthers
377,Ross Cockrell,47,CB,6-0,190,26,5,Duke,Carolina Panthers
378,Bryan Cox Jr.,91,DE,6-3,270,24,2,Florida,Carolina Panthers
379,Demetrious Cox,36,S,6-0,200,24,2,Michigan State,Carolina Panthers
380,Thomas Davis,58,LB,6-1,235,35,14,Georgia,Carolina Panthers
381,Lorenzo Doss,31,CB,5-11,185,24,4,Tulane,Carolina Panthers
382,Austin Duke,8,WR,5-9,170,24,1,North Carolina-Charlotte,Carolina Panthers
383,Quinterrius Eatmon,79,G,6-6,315,26,1,South Florida,Carolina Panthers
384,Corn Elder,35,CB,5-10,185,23,2,Miami (Fla.),Carolina Panthers
385,Mose Frazier,14,WR,5-11,190,24,1,Memphis,Carolina Panthers
386,Chris Frey,50,LB,6-0,225,23,R,Michigan State,Carolina Panthers
387,Kyle Friend,74,C,6-0,295,24,1,Temple,Carolina Panthers
388,Devin Funchess,17,WR,6-4,225,24,4,Michigan,Carolina Panthers
389,Graham Gano,9,K,6-2,202,31,9,Florida State,Carolina Panthers
390,Rashaan Gaulden,28,S,6-0,200,23,R,Tennessee,Carolina Panthers
391,Garrett Gilbert,4,QB,6-4,230,27,2,Southern Methodist,Carolina Panthers
392,LaDarius Gunter,23,CB,6-2,200,26,4,Miami (Fla.),Carolina Panthers
393,Daeshon Hall,94,DE,6-5,265,23,2,Texas A&M,Carolina Panthers
394,Marquis Haynes,98,DE,6-2,235,24,R,Mississippi,Carolina Panthers
395,Taylor Hearn,62,G,6-4,315,22,R,Clemson,Carolina Panthers
396,Taylor Heinicke,6,QB,6-1,210,25,3,Old Dominion,Carolina Panthers
397,Elijah Hood,30,RB,5-11,230,22,1,North Carolina,Carolina Panthers
398,Wes Horton,96,DE,6-5,265,28,6,USC,Carolina Panthers
399,Bug Howard,87,WR,6-4,220,23,1,North Carolina,Carolina Panthers
400,Drew Iddings,79,DT,6-5,290,25,2,South Dakota,Carolina Panthers
401,Donte Jackson,26,CB,5-10,180,22,R,LSU,Carolina Panthers
402,Ben Jacobs,53,LB,6-4,240,30,6,Fresno State,Carolina Panthers
403,J.J. Jansen,44,LS,6-2,235,32,11,Notre Dame,Carolina Panthers
404,Dorian Johnson,64,G,6-5,305,23,1,Pittsburgh,Carolina Panthers
405,Colin Jones,42,S,6-0,205,30,8,Texas Christian,Carolina Panthers
406,Jamaal Jones,15,WR,6-1,190,25,1,Montana,Carolina Panthers
407,Matt Kalil,75,OT,6-7,315,29,6,USC,Carolina Panthers
408,Ryan Kalil,67,C,6-2,300,33,12,USC,Carolina Panthers
409,Luke Kuechly,59,LB,6-3,238,27,7,Boston College,Carolina Panthers
410,Tyler Larsen,69,C,6-4,325,27,3,Utah State,Carolina Panthers
411,Kyle Love,93,DT,6-1,310,31,7,Mississippi State,Carolina Panthers
412,Cole Luke,32,CB,5-11,200,23,2,Notre Dame,Carolina Panthers
413,Ashaad Mabry,72,DT,6-3,315,25,1,Texas-San Antonio,Carolina Panthers
414,Brendan Mahon,63,G,6-4,320,23,R,Penn State,Carolina Panthers
415,Chris Manhertz,82,TE,6-6,255,26,3,Canisius,Carolina Panthers
416,David Mayo,55,MLB,6-2,245,24,4,Texas State,Carolina Panthers
417,Christian McCaffrey,22,RB,5-11,205,22,2,Stanford,Carolina Panthers
418,DJ Moore,12,WR,5-11,215,21,R,Maryland,Carolina Panthers
419,Zach Moore,77,DE,6-6,275,27,2,Concordia-St. Paul,Carolina Panthers
420,Taylor Moton,72,OT,6-5,325,23,2,Western Michigan,Carolina Panthers
421,Captain Munnerlyn,41,CB,5-9,195,30,10,South Carolina,Carolina Panthers
422,Cam Newton,1,QB,6-5,245,29,8,Auburn,Carolina Panthers
423,Jared Norris,52,LB,6-1,238,24,3,Utah,Carolina Panthers
424,Kendrick Norton,74,DT,6-2,315,21,R,Miami (Fla.),Carolina Panthers
425,Efe Obada,71,DE,6-6,265,26,1,No College,Carolina Panthers
426,Greg Olsen,88,TE,6-5,255,33,12,Miami (Fla.),Carolina Panthers
427,Michael Palardy,5,P,5-11,200,26,3,Tennessee,Carolina Panthers
428,Damian Parms,25,S,6-2,210,25,1,Florida Atlantic,Carolina Panthers
429,Julius Peppers,90,DE,6-7,295,38,17,North Carolina,Carolina Panthers
430,Dontari Poe,95,DT,6-3,346,27,7,Memphis,Carolina Panthers
431,Norman Price,66,G,6-4,310,23,1,Southern Mississippi,Carolina Panthers
432,Fred Ross,2,WR,6-2,210,23,2,Mississippi State,Carolina Panthers
433,Curtis Samuel,10,WR,5-11,195,21,2,Ohio State,Carolina Panthers
434,Karter Schult,76,DE,6-3,260,24,1,Northern Iowa,Carolina Panthers
435,Da'Norris Searcy,21,S,5-11,205,29,8,North Carolina,Carolina Panthers
436,Kevon Seymour,27,CB,6-0,185,24,3,USC,Carolina Panthers
437,Kawann Short,99,DT,6-3,315,29,6,Purdue,Carolina Panthers
438,Amini Silatolu,65,T,6-4,305,29,6,Midwestern State,Carolina Panthers
439,Jeremiah Sirles,71,G,6-6,315,26,5,Nebraska,Carolina Panthers
440,Andre Smith,57,LB,6-0,240,21,R,North Carolina,Carolina Panthers
441,Torrey Smith,11,WR,6-0,205,29,8,Maryland,Carolina Panthers
442,Dezmen Southward,37,S,6-2,208,27,3,Wisconsin,Carolina Panthers
443,Tracy Sprinkle,68,DT,6-2,290,23,R,Ohio State,Carolina Panthers
444,Ian Thomas,80,TE,6-3,260,22,R,Indiana,Carolina Panthers
445,Shaq Thompson,54,LB,6-0,230,24,4,Washington,Carolina Panthers
446,Trai Turner,70,G,6-3,315,25,5,LSU,Carolina Panthers
447,Greg Van Roten,73,G,6-3,305,28,4,Pennsylvania,Carolina Panthers
448,Jason Vander Laan,84,TE,6-3,245,25,2,Ferris State,Carolina Panthers
449,Daryl Williams,60,T,6-6,330,25,4,Oklahoma,Carolina Panthers
450,Jarius Wright,13,WR,5-10,190,28,7,Arkansas,Carolina Panthers
451,Sam Acho,93,OLB,6-3,259,29,8,Texas,Chicago Bears
452,Dejon Allen,62,OT,6-3,290,24,R,Hawaii,Chicago Bears
453,Adrian Amos,38,SS,6-0,214,25,4,Penn State,Chicago Bears
454,Prince Amukamara,20,CB,6-0,204,29,8,Nebraska,Chicago Bears
455,Abdullah Anderson,76,DT,6-4,295,22,R,Bucknell,Chicago Bears
456,Jonathan Anderson,52,OLB,6-3,237,26,4,Texas Christian,Chicago Bears
457,DeMarcus Ayers,14,WR,5-11,190,24,1,Houston,Chicago Bears
458,Joshua Bellamy,15,WR,6-0,208,29,4,Louisville,Chicago Bears
459,Ben Braunecker,84,TE,6-4,252,24,3,Harvard,Chicago Bears
460,Tyler Bray,9,QB,6-6,225,26,6,Tennessee,Chicago Bears
461,Daniel Brown,85,TE,6-5,247,26,4,James Madison,Chicago Bears
462,Marlon Brown,81,WR,6-5,214,27,5,Georgia,Chicago Bears
463,Jonathan Bullard,90,DE,6-3,296,24,3,Florida,Chicago Bears
464,Michael Burton,46,FB,6-0,240,26,4,Rutgers,Chicago Bears
465,Trey Burton,80,TE,6-3,235,26,5,Florida,Chicago Bears
466,Deon Bush,26,SS,6-0,205,24,3,Miami (Fla.),Chicago Bears
467,Bryce Callahan,37,CB,5-9,188,26,4,Rice,Chicago Bears
468,Tarik Cohen,29,RB,5-6,181,22,2,North Carolina A&T,Chicago Bears
469,Marcus Cooper Sr.,31,DB,6-2,197,28,6,Rutgers,Chicago Bears
470,Rashaad Coward,69,OL,6-5,320,23,1,Old Dominion,Chicago Bears
471,Benny Cunningham,30,RB,5-10,218,28,6,Middle Tennessee State,Chicago Bears
472,Chase Daniel,4,QB,6-0,225,31,10,Missouri,Chicago Bears
473,James Daniels,68,C,6-4,295,20,R,Iowa,Chicago Bears
474,Kasim Edebali,45,LB,6-2,253,28,5,Boston College,Chicago Bears
475,Rashard Fant,29,DB,5-10,180,23,R,Indiana,Chicago Bears
476,Kylie Fitts,49,LB,6-4,265,23,R,Utah,Chicago Bears
477,Matt Fleming,2,WR,6-0,180,21,R,Benedictine,Chicago Bears
478,Leonard Floyd,94,OLB,6-4,251,25,3,Georgia,Chicago Bears
479,Bennie Fowler,13,WR,6-1,212,27,4,Michigan State,Chicago Bears
480,John Franklin III,43,DB,6-1,186,23,R,Florida Atlantic,Chicago Bears
481,Kyle Fuller,23,CB,5-11,190,26,5,Virginia Tech,Chicago Bears
482,Taylor Gabriel,18,WR,5-8,165,27,5,Abilene Christian,Chicago Bears
483,Tanner Gentry,19,WR,6-1,210,23,1,Wyoming,Chicago Bears
484,Eddie Goldman,91,NT,6-4,320,24,4,Florida State,Chicago Bears
485,Doran Grant,35,CB,5-10,196,25,2,Ohio State,Chicago Bears
486,Hroniss Grasu,55,C,6-3,301,26,4,Oregon,Chicago Bears
487,Brandon Greene,60,OG,6-5,295,24,1,Alabama,Chicago Bears
488,Deiondre' Hall,32,CB,6-2,206,24,3,Northern Iowa,Chicago Bears
489,Jeremi Hall,63,OG,6-5,340,23,R,South Florida,Chicago Bears
490,Akiem Hicks,96,DE,6-5,332,28,7,Regina (Canada),Chicago Bears
491,DeAndre Houston-Carson,36,FS,6-1,205,25,3,William & Mary,Chicago Bears
492,Jordan Howard,24,RB,6-0,224,23,3,Indiana,Chicago Bears
493,Isaiah Irving,47,LB,6-2,254,24,2,San Jose State,Chicago Bears
494,Joel Iyiegbuniwe,57,LB,6-1,230,22,R,Western Kentucky,Chicago Bears
495,Eddie Jackson,39,FS,6-0,202,25,2,Alabama,Chicago Bears
496,John Jenkins,92,DT,6-3,327,28,6,Georgia,Chicago Bears
497,Garrett Johnson,8,WR,5-11,175,23,R,Kentucky,Chicago Bears
498,Michael Joseph,21,CB,6-1,187,23,R,Dubuque,Chicago Bears
499,Eric Kush,64,OG,6-4,317,28,5,California (PA),Chicago Bears
500,Nick Kwiatkoski,44,ILB,6-2,242,25,3,West Virginia,Chicago Bears
501,Cre'von LeBlanc,22,CB,5-11,190,23,3,Florida Atlantic,Chicago Bears
502,Charles Leno Jr.,72,OT,6-3,306,26,5,Boise State,Chicago Bears
503,Kyle Long,75,OG,6-6,316,29,6,Oregon,Chicago Bears
504,Aaron Lynch,99,LB,6-6,270,25,5,South Florida,Chicago Bears
505,Bobby Massie,70,OT,6-6,317,28,7,Mississippi,Chicago Bears
506,Matt McCants,78,OT,6-5,309,28,4,Alabama-Birmingham,Chicago Bears
507,Sherrick McManis,27,DB,6-1,193,30,9,Northwestern,Chicago Bears
508,Anthony Miller,17,WR,5-11,190,23,R,Memphis,Chicago Bears
509,Jonathon Mincy,25,DB,5-10,196,25,R,Auburn,Chicago Bears
510,Taquan Mizzell,33,RB,5-10,170,24,2,Virginia,Chicago Bears
511,Jordan Morgan,67,OG,6-3,311,24,2,Kutztown,Chicago Bears
512,Ryan Nall,35,RB,6-2,232,22,R,Oregon State,Chicago Bears
513,Bilal Nichols,98,DT,6-4,290,21,R,Delaware,Chicago Bears
514,Elijah Norris,50,LB,6-4,220,24,R,Shepherd,Chicago Bears
515,Pat O'Donnell,16,P,6-4,217,27,5,Miami (Fla.),Chicago Bears
516,Nick Orr,46,DB,5-10,187,22,R,Texas Christian,Chicago Bears
517,Cody Parkey,1,K,6-0,190,26,5,Auburn,Chicago Bears
518,Will Pericak,73,OG,6-3,300,28,3,Colorado,Chicago Bears
519,Roy Robertson-Harris,95,DE,6-7,294,24,2,Texas-El Paso,Chicago Bears
520,Allen Robinson II,12,WR,6-3,211,24,5,Penn State,Chicago Bears
521,Bunmi Rotimi,74,DL,6-4,275,22,R,Old Dominion,Chicago Bears
522,Patrick Scales,48,LS,6-4,239,30,4,Utah State,Chicago Bears
523,Adam Shaheen,87,TE,6-5,270,23,2,Ashland,Chicago Bears
524,Dion Sims,88,TE,6-4,268,27,6,Michigan State,Chicago Bears
525,Roquan Smith,58,LB,6-1,225,21,R,Georgia,Chicago Bears
526,Bradley Sowell,79,OT,6-7,312,29,7,Mississippi,Chicago Bears
527,Colin Thompson,82,TE,6-4,257,24,1,Temple,Chicago Bears
528,John Timu,53,LB,6-0,246,25,4,Washington,Chicago Bears
529,Kevin Toliver II,33,DB,6-2,192,22,R,LSU,Chicago Bears
530,Danny Trevathan,59,ILB,6-1,239,28,7,Kentucky,Chicago Bears
531,Mitchell Trubisky,10,QB,6-3,222,24,2,North Carolina,Chicago Bears
532,Andrew Trumbetti,48,LB,6-4,263,22,R,Notre Dame,Chicago Bears
533,Cavon Walker,78,DL,6-2,278,24,R,Maryland,Chicago Bears
534,Earl Watford,71,OG,6-3,300,28,6,James Madison,Chicago Bears
535,Kevin White,11,WR,6-3,216,26,4,West Virginia,Chicago Bears
536,Cody Whitehair,65,C,6-4,310,25,3,Kansas State,Chicago Bears
537,Nick Williams,97,DT,6-4,297,28,4,Samford,Chicago Bears
538,Javon Wims,83,WR,6-4,215,23,R,Georgia,Chicago Bears
539,Ryan Winslow,2,P,6-5,217,24,R,Pittsburgh,Chicago Bears
540,Josh Woods,55,LB,6-1,204,22,R,Maryland,Chicago Bears
541,Geno Atkins,97,DT,6-1,300,30,9,Georgia,Cincinnati Bengals
542,Chris Baker,92,DT,6-2,320,30,7,Hampton,Cincinnati Bengals
543,Matt Barkley,7,QB,6-2,227,27,6,USC,Cincinnati Bengals
544,Jessie Bates,30,DB,6-2,200,21,R,Wake Forest,Cincinnati Bengals
545,Brandon Bell,51,LB,6-1,230,23,1,Penn State,Cincinnati Bengals
546,Giovani Bernard,25,RB,5-9,205,26,6,North Carolina,Cincinnati Bengals
547,Tyrice Beverette,37,DB,6-0,210,23,R,Stony Brook,Cincinnati Bengals
548,Andrew Billings,99,DT,6-1,325,23,3,Baylor,Cincinnati Bengals
549,Clint Boling,65,OG,6-5,305,29,8,Georgia,Cincinnati Bengals
550,Devonte Boyd,8,WR,6-2,193,23,R,Nevada-Las Vegas,Cincinnati Bengals
551,Tyler Boyd,83,WR,6-2,197,23,3,Pittsburgh,Cincinnati Bengals
552,Andrew Brown,93,DT,6-3,296,22,R,Virginia,Cincinnati Bengals
553,Jonathan Brown,3,K,5-10,202,25,1,Louisville,Cincinnati Bengals
554,Preston Brown,52,LB,6-1,251,25,5,Louisville,Cincinnati Bengals
555,Randy Bullock,4,K,5-9,214,28,7,Texas A&M,Cincinnati Bengals
556,Vontaze Burfict,55,LB,6-1,255,27,7,Arizona State,Cincinnati Bengals
557,Moritz Böhringer,49,TE,6-4,225,24,1,Unknown,Cincinnati Bengals
558,Tra Carson,33,RB,5-11,228,25,2,Texas A&M,Cincinnati Bengals
559,Cethan Carter,82,TE,6-3,245,24,2,Nebraska,Cincinnati Bengals
560,Cody Core,16,WR,6-3,214,24,3,Mississippi,Cincinnati Bengals
561,Andy Dalton,14,QB,6-2,220,30,8,Texas Christian,Cincinnati Bengals
562,Darqueze Dennard,21,CB,5-11,205,26,5,Michigan State,Cincinnati Bengals
563,Jeff Driskel,6,QB,6-4,238,25,3,Louisiana Tech,Cincinnati Bengals
564,Carlos Dunlap,96,DE,6-6,280,29,9,Florida,Cincinnati Bengals
565,Tyler Eifert,85,TE,6-6,255,27,6,Notre Dame,Cincinnati Bengals
566,Gaelin Elmore,69,DE,6-5,277,22,R,East Carolina,Cincinnati Bengals
567,Alex Erickson,12,WR,6-0,195,25,3,Wisconsin,Cincinnati Bengals
568,Jordan Evans,50,LB,6-2,240,23,2,Oklahoma,Cincinnati Bengals
569,Clayton Fejedelem,42,S,6-0,205,25,3,Illinois,Cincinnati Bengals
570,Jake Fisher,74,OT,6-6,305,25,4,Oregon,Cincinnati Bengals
571,Austin Fleer,73,OT,6-7,306,23,R,Mesa State,Cincinnati Bengals
572,Quinton Flowers,34,HB,,,N/A,R,,Cincinnati Bengals
573,Jordan Franks,88,TE,6-4,232,22,R,Central Florida,Cincinnati Bengals
574,Ryan Glasgow,98,DT,6-3,302,24,2,Michigan,Cincinnati Bengals
575,Cordy Glenn,77,OT,6-6,345,28,7,Georgia,Cincinnati Bengals
576,A.J. Green,18,WR,6-4,210,29,8,Georgia,Cincinnati Bengals
577,Clark Harris,46,LS,6-5,250,34,10,Rutgers,Cincinnati Bengals
578,Davontae Harris,35,CB,5-11,205,23,R,Illinois State,Cincinnati Bengals
579,Bobby Hart,68,OT/G,6-4,316,23,4,Florida State,Cincinnati Bengals
580,Trayvon Henderson,41,S,6-0,208,22,R,Hawaii,Cincinnati Bengals
581,Ryan Hewitt,89,H-B,6-4,255,27,5,Stanford,Cincinnati Bengals
582,Brian Hill,23,RB,6-1,219,22,2,Wyoming,Cincinnati Bengals
583,Trey Hopkins,66,OG,6-3,310,26,3,Texas,Cincinnati Bengals
584,Sam Hubbard,94,DE,6-5,270,23,R,Ohio State,Cincinnati Bengals
585,Kevin Huber,10,P,6-1,210,32,10,Cincinnati,Cincinnati Bengals
586,George Iloka,43,S,6-4,225,28,7,Boise State,Cincinnati Bengals
587,William Jackson,22,CB,6-0,190,25,3,Houston,Cincinnati Bengals
588,Malik Jefferson,45,LB,6-3,240,21,R,Texas,Cincinnati Bengals
589,Michael Johnson,90,DE,6-7,280,31,10,Georgia Tech,Cincinnati Bengals
590,T.J. Johnson,60,C,6-4,295,27,5,South Carolina,Cincinnati Bengals
591,Junior Joseph,48,LB,6-0,229,23,R,Connecticut,Cincinnati Bengals
592,Dre Kirkpatrick,27,CB,6-2,185,28,7,Alabama,Cincinnati Bengals
593,Tyler Kroft,81,TE,6-6,260,25,4,Rutgers,Cincinnati Bengals
594,Brandon LaFell,11,WR,6-3,210,31,9,LSU,Cincinnati Bengals
595,Ray Lawry,44,RB,5-9,205,21,R,Old Dominion,Cincinnati Bengals
596,Carl Lawson,58,DE,6-2,260,23,2,Auburn,Cincinnati Bengals
597,Javarius Leamon,79,OT,6-7,332,25,1,South Carolina State,Cincinnati Bengals
598,Brad Lundblade,61,C,6-3,300,22,R,Oklahoma State,Cincinnati Bengals
599,Josh Malone,80,WR,6-2,208,22,2,Tennessee,Cincinnati Bengals
600,Tony McRae,29,CB,5-10,185,25,2,North Carolina,Cincinnati Bengals
601,Joe Mixon,28,RB,6-1,228,21,2,Oklahoma,Cincinnati Bengals
602,Justin Murray,72,OT,6-5,304,25,1,Cincinnati,Cincinnati Bengals
603,Hardy Nickerson,56,LB,6-0,235,24,2,Illinois,Cincinnati Bengals
604,Cedric Ogbuehi,70,OT,6-5,310,26,4,Texas A&M,Cincinnati Bengals
605,Chris Okoye,67,DT,6-6,320,22,R,Ferris State,Cincinnati Bengals
606,Kent Perkins,76,OT,6-5,320,23,1,Texas,Cincinnati Bengals
607,Darius Phillips,38,CB,5-10,179,22,R,Western Michigan,Cincinnati Bengals
608,Billy Price,53,C,6-4,305,22,R,Ohio State,Cincinnati Bengals
609,Alex Redmond,62,OG,6-5,330,23,2,UCLA,Cincinnati Bengals
610,Vincent Rey,57,LB,6-0,245,30,8,Duke,Cincinnati Bengals
611,Ja'Von Rolland-Jones,95,DE,6-2,253,23,R,Arkansas State,Cincinnati Bengals
612,John Ross,15,WR,5-11,190,23,2,Washington,Cincinnati Bengals
613,KeiVarae Russell,20,CB,5-11,196,24,3,Notre Dame,Cincinnati Bengals
614,Mason Schreck,86,TE,6-5,252,24,2,Buffalo,Cincinnati Bengals
615,Josh Shaw,26,CB,6-1,190,26,4,USC,Cincinnati Bengals
616,Sojourn Shelton,23,CB,5-9,177,23,1,Wisconsin,Cincinnati Bengals
617,Auden Tate,19,WR,6-5,225,21,R,Florida State,Cincinnati Bengals
618,Rod Taylor,64,OG,6-3,320,23,R,Mississippi,Cincinnati Bengals
619,Josh Tupou,91,DT,6-3,350,24,2,Colorado,Cincinnati Bengals
620,C.J. Uzomah,87,TE,6-6,265,25,4,Auburn,Cincinnati Bengals
621,Nick Vigil,59,LB,6-2,240,24,3,Utah State,Cincinnati Bengals
622,Mark Walton,32,RB,5-10,202,21,R,Miami (Fla.),Cincinnati Bengals
623,Christian Westerman,63,OG,6-3,305,25,3,Arizona State,Cincinnati Bengals
624,Ka'Raun White,13,WR,6-1,206,25,R,West Virginia,Cincinnati Bengals
625,Kermit Whitfield,13,WR,5-8,184,24,1,Florida State,Cincinnati Bengals
626,Jarveon Williams,39,RB,5-9,205,23,1,Texas-San Antonio,Cincinnati Bengals
627,Shawn Williams,36,S,6-0,210,27,6,Georgia,Cincinnati Bengals
628,Jordan Willis,75,DE,6-4,260,23,2,Kansas State,Cincinnati Bengals
629,Brandon Wilson,40,S,5-10,199,23,2,Houston,Cincinnati Bengals
630,Logan Woodside,5,QB,6-2,213,23,R,Toledo,Cincinnati Bengals
631,Chris Worley,47,LB,6-1,238,22,R,Ohio State,Cincinnati Bengals
632,Julian Allen,86,TE,6-3,245,24,R,Southern Mississippi,Cleveland Browns
633,Genard Avery,55,LB,6-0,250,23,R,Memphis,Cleveland Browns
634,B.J. Bello,56,LB,6-3,229,23,2,Illinois State,Cleveland Browns
635,Evan Berry,89,WR,5-11,202,22,R,Tennessee,Cleveland Browns
636,Joel Bitonio,75,OL,6-4,305,26,5,Nevada,Cleveland Browns
637,C.J. Board,16,WR,6-1,181,24,1,Tennessee-Chattanooga,Cleveland Browns
638,Briean Boddy-Calhoun,20,DB,5-9,193,25,3,Minnesota,Cleveland Browns
639,Caleb Brantley,99,DL,6-3,307,23,2,Florida,Cleveland Browns
640,James Burgess Jr.,52,LB,6-0,230,24,2,Louisville,Cleveland Browns
641,Devon Cajuste,49,TE,6-4,242,25,1,Stanford,Cleveland Browns
642,Antonio Callaway,11,WR,5-11,200,21,R,Florida,Cleveland Browns
643,Elijah Campbell,43,DB,5-11,190,22,R,Northern Iowa,Cleveland Browns
644,T.J. Carrie,38,DB,6-0,204,27,5,Ohio,Cleveland Browns
645,Nick Chubb,31,RB,5-11,227,22,R,Georgia,Cleveland Browns
646,Corey Coleman,19,WR,5-11,185,24,3,Baylor,Cleveland Browns
647,Shon Coleman,72,OL,6-5,310,26,3,Auburn,Cleveland Browns
648,Trevon Coley,93,DL,6-1,310,23,2,Florida Atlantic,Cleveland Browns
649,Jamie Collins Sr.,51,LB,6-3,250,28,6,Southern Mississippi,Cleveland Browns
650,Britton Colquitt,4,P,6-3,210,33,9,Tennessee,Cleveland Browns
651,Austin Corbett,63,OL,6-4,306,22,R,Nevada,Cleveland Browns
652,Justin Currie,42,LB,6-2,230,24,2,Western Michigan,Cleveland Browns
653,Matthew Dayes,27,RB,5-9,205,23,2,North Carolina State,Cleveland Browns
654,Seth DeValve,87,TE,6-3,245,25,3,Princeton,Cleveland Browns
655,Christian DiLauro,61,OL,6-6,300,23,R,Illinois,Cleveland Browns
656,Spencer Drango,66,OL,6-6,315,25,3,Baylor,Cleveland Browns
657,Daniel Ekuale,96,DL,6-3,300,24,R,Washington State,Cleveland Browns
658,Anthony Fabiano,54,OL,6-4,303,24,1,Harvard,Cleveland Browns
659,Jeremy Faulk,97,DL,6-2,305,24,1,Garden City (Kan.) CC,Cleveland Browns
660,Darren Fells,88,TE,6-7,270,32,5,California-Irvine,Cleveland Browns
661,Marcell Frazier,57,DL,6-4,261,24,R,Missouri,Cleveland Browns
662,E.J. Gaines,28,DB,5-10,191,26,5,Missouri,Cleveland Browns
663,Myles Garrett,95,DL,6-4,272,22,2,Texas A&M,Cleveland Browns
664,Avery Gennesy,67,OL,6-3,318,24,1,Texas A&M,Cleveland Browns
665,Zane Gonzalez,2,K,6-0,202,23,2,Arizona State,Cleveland Browns
666,Josh Gordon,12,WR,6-3,225,27,3,Baylor,Cleveland Browns
667,Jermaine Grace,48,LB,6-0,223,24,2,Miami (Fla.),Cleveland Browns
668,Geoff Gray,79,OL,6-5,315,23,1,Manitoba (Canada),Cleveland Browns
669,Micah Hannemann,35,DB,6-0,195,23,R,BYU,Cleveland Browns
670,Desmond Harrison,69,OL,6-6,295,24,R,West Georgia,Cleveland Browns
671,Rashard Higgins,81,WR,6-1,198,23,3,Colorado State,Cleveland Browns
672,Dontrell Hilliard,25,RB,5-11,202,23,R,Tulane,Cleveland Browns
673,Chris Hubbard,74,OL,6-4,295,27,5,Alabama-Birmingham,Cleveland Browns
674,Charley Hughlett,47,LS,6-4,248,28,4,Central Florida,Cleveland Browns
675,Carlos Hyde,34,RB,6-0,229,27,5,Ohio State,Cleveland Browns
676,Jeff Janis,13,WR,6-3,219,27,5,Saginaw Valley State,Cleveland Browns
677,Duke Johnson Jr.,29,RB,5-9,210,24,4,Miami (Fla.),Cleveland Browns
678,Lenny Jones,91,DL,6-2,256,26,1,Nevada,Cleveland Browns
679,Mike Jordan,41,DB,6-1,200,25,3,Missouri Western State,Cleveland Browns
680,Mychal Kendricks,54,LB,6-0,240,27,7,California,Cleveland Browns
